Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,300.0,100g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
NBC 2023 winning Coffee,Koffee Genetics,1000.0,200g,Dark Roast,"Green Grapes, Prunes, Dark Chocolate",Bababudan Giri,,"2023 National Barista Championship Winning Coffee Tasting Notes - Green Grapes | Prunes | Dark Chocolate Origin | Tat Tvam Asi Organics Baba Budan Giri, Karnataka Elevation | 1400M",https://genetics.coffee/products/nbc-2023-winning-coffee,https://cdn.shopify.com/s/files/1/0678/8569/5254/products/coffee.png?v=1678428100,Coffee
