Name,Roaster,Price,Quantity,Roast_Level,Tasting_Notes,Origin,Process,Desc,URL,Image_URL,Category
Kanabi - Limited Edition (Hemp Seed Oil Coffee),Korebi,999.0,250g,,Korebi Coffee,,incorporates hemp in the early stages of,"Korebi Coffee Roasters is proud to introduce Kanabi, India's first organic vijaya seed oil coffee, made in collaboration with Cannarma . Hemp is a rich source of nutrients, including protein, omega-3 and omega-6 fatty acids, fiber, and other beneficial compounds that offer a range of health benefits such as reducing inflammation, improving heart health, and promoting overall well-being. Combining vijaya and coffee offers a unique set of benefits. Vijaya seed oil natural properties help counteract some of the negative side effects of caffeine, such as jitters or anxiety, while coffee may enhance alertness and focus. Moreover, the blend of vijaya and coffee provides a more sustained and balanced energy boost compared to coffee alone. Kanabi is crafted from 100% Arabica beans sourced from a single origin. Our unique infusion process incorporates hemp in the early stages of roasting to deliver a distinctive nutty flavor. Infused with hemp seed oil, it provides numerous health benefits, including protein, omega-3, and omega-6 fatty acids. Designed to counteract caffeine's side effects, Kanabi delivers a balanced energy boost. Experience a unique and healthy coffee journey with Kanabi.",https://korebi.coffee/products/kanabi-limited-edition-hemp-seed-oil-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/kanabi_3.webp?v=1759209829,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
Cold Brew Blend - Medium Dark Roast,Korebi,749.0,250g,Medium-Dark Roast,,,,"No fancy name required here, this blend is for those who like to brew their coffee cold. Built with purpose, steeped overnight for a smooth coffee experience. This blend is medium dark roasted and works well if had with a few cubes of ice and a splash of water. You can always experiment by adding milk or cream, depending on your mood. Cold Brew Blend is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. This medium dark roast coffee offers bold flavors with notes of cherry and chocolate, providing a smooth, refreshing experience when brewed cold, Cold Brew Blend is freshly roasted to order, perfect for your cold brew cravings.",https://korebi.coffee/products/cold-brew-blend-medium-dark-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/cold_brew_blend_3.webp?v=1759208268,Coffee
The Dark Side - Dark Roast Coffee,Korebi,749.0,250g,Dark Roast,burnt caramel and subtle notes of toasted walnuts,,,"With quite a literal name – with good reason – The Dark Side is our most popular coffee. We guarantee you shall join the dark side after one cup too! Each cup offers an indulgence of chocolate with hints of burnt caramel and subtle notes of toasted walnuts. The Dark Side is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Perfect for an intense and satisfying morning brew, The Dark Side is freshly roasted to order, ensuring the highest quality in every cup. Available in various grind options to suit your brewing preference.",https://korebi.coffee/products/the-dark-side-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/the_dark_side_3.webp?v=1759208324,Coffee
The Dark Side - Dark Roast Coffee,Korebi,1425.0,500g,Dark Roast,burnt caramel and subtle notes of toasted walnuts,,,"With quite a literal name – with good reason – The Dark Side is our most popular coffee. We guarantee you shall join the dark side after one cup too! Each cup offers an indulgence of chocolate with hints of burnt caramel and subtle notes of toasted walnuts. The Dark Side is made with 100% shade-grown, single origin, AAA Grade Arabica. Available as whole beans or ground for your choice of equipment. This is artisan coffee. When you order online, your coffee is roasted fresh to order, specially for you. Perfect for an intense and satisfying morning brew, The Dark Side is freshly roasted to order, ensuring the highest quality in every cup. Available in various grind options to suit your brewing preference.",https://korebi.coffee/products/the-dark-side-roast-coffee,https://cdn.shopify.com/s/files/1/0712/1443/2572/files/the_dark_side_3.webp?v=1759208324,Coffee
